period_type,fiscal_year_be,period_order,period_label,indicator_no,indicator_name,target_text,target_type,target_value,numerator,denominator,actual_percent,status,gap_from_target
เดือน,2568,10,ก.ค. 2568,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,50,319,15.67,ไม่ผ่าน,-24.33
เดือน,2568,10,ก.ค. 2568,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,2,12,16.67,ไม่ผ่าน,-23.33
เดือน,2568,10,ก.ค. 2568,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,342,0,ผ่าน,4
เดือน,2568,10,ก.ค. 2568,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,342,0,ผ่าน,4
เดือน,2568,10,ก.ค. 2568,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,342,0,ผ่าน,4
เดือน,2568,10,ก.ค. 2568,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,62,342,18.13,ไม่ผ่าน,-51.87
เดือน,2568,10,ก.ค. 2568,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,30,342,8.77,ไม่ผ่าน,-51.23
เดือน,2568,10,ก.ค. 2568,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,59,342,17.25,ไม่ผ่าน,-42.75
เดือน,2568,10,ก.ค. 2568,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,101,290,34.83,ไม่ผ่าน,-35.17
เดือน,2568,10,ก.ค. 2568,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,5,342,1.46,ไม่ผ่าน,-78.54
เดือน,2568,10,ก.ค. 2568,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,3,3,100,ผ่าน,40
เดือน,2568,10,ก.ค. 2568,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,21,342,6.14,ไม่ผ่าน,-63.86
เดือน,2568,10,ก.ค. 2568,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,9,342,2.63,ไม่ผ่าน,-37.37
เดือน,2568,10,ก.ค. 2568,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,22,342,6.43,ไม่ผ่าน,-73.57
เดือน,2568,10,ก.ค. 2568,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,18,342,5.26,ผ่าน,9.74
เดือน,2568,10,ก.ค. 2568,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,4,342,1.17,ผ่าน,28.83
เดือน,2568,10,ก.ค. 2568,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,4,342,1.17,ผ่าน,3.83
เดือน,2568,11,ส.ค. 2568,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,176,224,78.57,ผ่าน,8.57
เดือน,2568,11,ส.ค. 2568,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,41,207,19.81,ไม่ผ่าน,-20.19
เดือน,2568,11,ส.ค. 2568,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,0,9,0,ไม่ผ่าน,-40
เดือน,2568,11,ส.ค. 2568,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,224,0,ผ่าน,4
เดือน,2568,11,ส.ค. 2568,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,224,0,ผ่าน,4
เดือน,2568,11,ส.ค. 2568,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,224,0,ผ่าน,4
เดือน,2568,11,ส.ค. 2568,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,43,224,19.2,ไม่ผ่าน,-50.8
เดือน,2568,11,ส.ค. 2568,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,31,224,13.84,ไม่ผ่าน,-46.16
เดือน,2568,11,ส.ค. 2568,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,55,224,24.55,ไม่ผ่าน,-35.45
เดือน,2568,11,ส.ค. 2568,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,72,199,36.18,ไม่ผ่าน,-33.82
เดือน,2568,11,ส.ค. 2568,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,1,224,0.45,ไม่ผ่าน,-79.55
เดือน,2568,11,ส.ค. 2568,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,0,,ไม่มีข้อมูล,
เดือน,2568,11,ส.ค. 2568,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,13,224,5.8,ไม่ผ่าน,-64.2
เดือน,2568,11,ส.ค. 2568,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,7,224,3.13,ไม่ผ่าน,-36.88
เดือน,2568,11,ส.ค. 2568,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,2,224,0.89,ไม่ผ่าน,-79.11
เดือน,2568,11,ส.ค. 2568,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,12,224,5.36,ผ่าน,9.64
เดือน,2568,11,ส.ค. 2568,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,2,224,0.89,ผ่าน,29.11
เดือน,2568,11,ส.ค. 2568,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,2,224,0.89,ผ่าน,4.11
เดือน,2568,12,ก.ย. 2568,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,221,319,69.28,ไม่ผ่าน,-0.72
เดือน,2568,12,ก.ย. 2568,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,46,294,15.65,ไม่ผ่าน,-24.35
เดือน,2568,12,ก.ย. 2568,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,1,23,4.35,ไม่ผ่าน,-35.65
เดือน,2568,12,ก.ย. 2568,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,319,0,ผ่าน,4
เดือน,2568,12,ก.ย. 2568,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,319,0,ผ่าน,4
เดือน,2568,12,ก.ย. 2568,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,319,0,ผ่าน,4
เดือน,2568,12,ก.ย. 2568,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,64,319,20.06,ไม่ผ่าน,-49.94
เดือน,2568,12,ก.ย. 2568,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,24,319,7.52,ไม่ผ่าน,-52.48
เดือน,2568,12,ก.ย. 2568,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,81,319,25.39,ไม่ผ่าน,-34.61
เดือน,2568,12,ก.ย. 2568,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,84,267,31.46,ไม่ผ่าน,-38.54
เดือน,2568,12,ก.ย. 2568,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,8,319,2.51,ไม่ผ่าน,-77.49
เดือน,2568,12,ก.ย. 2568,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,3,5,60,ผ่าน,0
เดือน,2568,12,ก.ย. 2568,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,24,319,7.52,ไม่ผ่าน,-62.48
เดือน,2568,12,ก.ย. 2568,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,20,319,6.27,ไม่ผ่าน,-33.73
เดือน,2568,12,ก.ย. 2568,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,8,319,2.51,ไม่ผ่าน,-77.49
เดือน,2568,12,ก.ย. 2568,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,26,319,8.15,ผ่าน,6.85
เดือน,2568,12,ก.ย. 2568,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,13,319,4.08,ผ่าน,25.92
เดือน,2568,12,ก.ย. 2568,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,2,319,0.63,ผ่าน,4.37
เดือน,2569,1,ต.ค. 2568,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,228,276,82.61,ผ่าน,12.61
เดือน,2569,1,ต.ค. 2568,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,44,259,16.99,ไม่ผ่าน,-23.01
เดือน,2569,1,ต.ค. 2568,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,3,11,27.27,ไม่ผ่าน,-12.73
เดือน,2569,1,ต.ค. 2568,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,276,0,ผ่าน,4
เดือน,2569,1,ต.ค. 2568,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,276,0,ผ่าน,4
เดือน,2569,1,ต.ค. 2568,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,276,0,ผ่าน,4
เดือน,2569,1,ต.ค. 2568,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,89,276,32.25,ไม่ผ่าน,-37.75
เดือน,2569,1,ต.ค. 2568,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,59,276,21.38,ไม่ผ่าน,-38.62
เดือน,2569,1,ต.ค. 2568,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,53,276,19.2,ไม่ผ่าน,-40.8
เดือน,2569,1,ต.ค. 2568,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,81,237,34.18,ไม่ผ่าน,-35.82
เดือน,2569,1,ต.ค. 2568,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,11,276,3.99,ไม่ผ่าน,-76.01
เดือน,2569,1,ต.ค. 2568,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,1,2,50,ไม่ผ่าน,-10
เดือน,2569,1,ต.ค. 2568,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,26,276,9.42,ไม่ผ่าน,-60.58
เดือน,2569,1,ต.ค. 2568,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,9,276,3.26,ไม่ผ่าน,-36.74
เดือน,2569,1,ต.ค. 2568,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,4,276,1.45,ไม่ผ่าน,-78.55
เดือน,2569,1,ต.ค. 2568,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,17,276,6.16,ผ่าน,8.84
เดือน,2569,1,ต.ค. 2568,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,7,276,2.54,ผ่าน,27.46
เดือน,2569,1,ต.ค. 2568,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,2,276,0.72,ผ่าน,4.28
เดือน,2569,2,พ.ย. 2568,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,201,230,87.39,ผ่าน,17.39
เดือน,2569,2,พ.ย. 2568,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,37,208,17.79,ไม่ผ่าน,-22.21
เดือน,2569,2,พ.ย. 2568,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,4,16,25,ไม่ผ่าน,-15
เดือน,2569,2,พ.ย. 2568,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,230,0,ผ่าน,4
เดือน,2569,2,พ.ย. 2568,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,230,0,ผ่าน,4
เดือน,2569,2,พ.ย. 2568,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,230,0,ผ่าน,4
เดือน,2569,2,พ.ย. 2568,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,79,230,34.35,ไม่ผ่าน,-35.65
เดือน,2569,2,พ.ย. 2568,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,42,230,18.26,ไม่ผ่าน,-41.74
เดือน,2569,2,พ.ย. 2568,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,15,230,6.52,ไม่ผ่าน,-53.48
เดือน,2569,2,พ.ย. 2568,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,80,197,40.61,ไม่ผ่าน,-29.39
เดือน,2569,2,พ.ย. 2568,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,17,230,7.39,ไม่ผ่าน,-72.61
เดือน,2569,2,พ.ย. 2568,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,1,3,33.33,ไม่ผ่าน,-26.67
เดือน,2569,2,พ.ย. 2568,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,11,230,4.78,ไม่ผ่าน,-65.22
เดือน,2569,2,พ.ย. 2568,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,12,230,5.22,ไม่ผ่าน,-34.78
เดือน,2569,2,พ.ย. 2568,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,11,230,4.78,ไม่ผ่าน,-75.22
เดือน,2569,2,พ.ย. 2568,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,8,230,3.48,ผ่าน,11.52
เดือน,2569,2,พ.ย. 2568,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,21,230,9.13,ผ่าน,20.87
เดือน,2569,2,พ.ย. 2568,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,1,230,0.43,ผ่าน,4.57
เดือน,2569,3,ธ.ค. 2568,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,212,254,83.46,ผ่าน,13.46
เดือน,2569,3,ธ.ค. 2568,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,44,225,19.56,ไม่ผ่าน,-20.44
เดือน,2569,3,ธ.ค. 2568,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,1,18,5.56,ไม่ผ่าน,-34.44
เดือน,2569,3,ธ.ค. 2568,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,254,0,ผ่าน,4
เดือน,2569,3,ธ.ค. 2568,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,254,0,ผ่าน,4
เดือน,2569,3,ธ.ค. 2568,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,254,0,ผ่าน,4
เดือน,2569,3,ธ.ค. 2568,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,139,254,54.72,ไม่ผ่าน,-15.28
เดือน,2569,3,ธ.ค. 2568,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,78,254,30.71,ไม่ผ่าน,-29.29
เดือน,2569,3,ธ.ค. 2568,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,43,254,16.93,ไม่ผ่าน,-43.07
เดือน,2569,3,ธ.ค. 2568,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,59,219,26.94,ไม่ผ่าน,-43.06
เดือน,2569,3,ธ.ค. 2568,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,8,254,3.15,ไม่ผ่าน,-76.85
เดือน,2569,3,ธ.ค. 2568,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,3,4,75,ผ่าน,15
เดือน,2569,3,ธ.ค. 2568,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,16,254,6.3,ไม่ผ่าน,-63.7
เดือน,2569,3,ธ.ค. 2568,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,9,254,3.54,ไม่ผ่าน,-36.46
เดือน,2569,3,ธ.ค. 2568,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,59,254,23.23,ไม่ผ่าน,-56.77
เดือน,2569,3,ธ.ค. 2568,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,12,254,4.72,ผ่าน,10.28
เดือน,2569,3,ธ.ค. 2568,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,8,254,3.15,ผ่าน,26.85
เดือน,2569,3,ธ.ค. 2568,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,0,254,0,ผ่าน,5
เดือน,2569,4,ม.ค. 2569,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,248,300,82.67,ผ่าน,12.67
เดือน,2569,4,ม.ค. 2569,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,52,271,19.19,ไม่ผ่าน,-20.81
เดือน,2569,4,ม.ค. 2569,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,1,15,6.67,ไม่ผ่าน,-33.33
เดือน,2569,4,ม.ค. 2569,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,300,0,ผ่าน,4
เดือน,2569,4,ม.ค. 2569,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,300,0,ผ่าน,4
เดือน,2569,4,ม.ค. 2569,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,300,0,ผ่าน,4
เดือน,2569,4,ม.ค. 2569,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,108,300,36,ไม่ผ่าน,-34
เดือน,2569,4,ม.ค. 2569,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,58,300,19.33,ไม่ผ่าน,-40.67
เดือน,2569,4,ม.ค. 2569,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,51,300,17,ไม่ผ่าน,-43
เดือน,2569,4,ม.ค. 2569,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,81,251,32.27,ไม่ผ่าน,-37.73
เดือน,2569,4,ม.ค. 2569,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,14,300,4.67,ไม่ผ่าน,-75.33
เดือน,2569,4,ม.ค. 2569,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,4,6,66.67,ผ่าน,6.67
เดือน,2569,4,ม.ค. 2569,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,26,300,8.67,ไม่ผ่าน,-61.33
เดือน,2569,4,ม.ค. 2569,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,19,300,6.33,ไม่ผ่าน,-33.67
เดือน,2569,4,ม.ค. 2569,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,78,300,26,ไม่ผ่าน,-54
เดือน,2569,4,ม.ค. 2569,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,23,300,7.67,ผ่าน,7.33
เดือน,2569,4,ม.ค. 2569,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,9,300,3,ผ่าน,27
เดือน,2569,4,ม.ค. 2569,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,0,300,0,ผ่าน,5
เดือน,2569,5,ก.พ. 2569,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,139,322,43.17,ไม่ผ่าน,-26.83
เดือน,2569,5,ก.พ. 2569,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,30,289,10.38,ไม่ผ่าน,-29.62
เดือน,2569,5,ก.พ. 2569,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,4,24,16.67,ไม่ผ่าน,-23.33
เดือน,2569,5,ก.พ. 2569,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,322,0,ผ่าน,4
เดือน,2569,5,ก.พ. 2569,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,322,0,ผ่าน,4
เดือน,2569,5,ก.พ. 2569,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,322,0,ผ่าน,4
เดือน,2569,5,ก.พ. 2569,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,69,322,21.43,ไม่ผ่าน,-48.57
เดือน,2569,5,ก.พ. 2569,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,42,322,13.04,ไม่ผ่าน,-46.96
เดือน,2569,5,ก.พ. 2569,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,78,322,24.22,ไม่ผ่าน,-35.78
เดือน,2569,5,ก.พ. 2569,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,93,274,33.94,ไม่ผ่าน,-36.06
เดือน,2569,5,ก.พ. 2569,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,23,322,7.14,ไม่ผ่าน,-72.86
เดือน,2569,5,ก.พ. 2569,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,3,6,50,ไม่ผ่าน,-10
เดือน,2569,5,ก.พ. 2569,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,30,322,9.32,ไม่ผ่าน,-60.68
เดือน,2569,5,ก.พ. 2569,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,20,322,6.21,ไม่ผ่าน,-33.79
เดือน,2569,5,ก.พ. 2569,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,99,322,30.75,ไม่ผ่าน,-49.25
เดือน,2569,5,ก.พ. 2569,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,16,322,4.97,ผ่าน,10.03
เดือน,2569,5,ก.พ. 2569,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,18,322,5.59,ผ่าน,24.41
เดือน,2569,5,ก.พ. 2569,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,1,322,0.31,ผ่าน,4.69
เดือน,2569,6,มี.ค. 2569,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,117,275,42.55,ไม่ผ่าน,-27.45
เดือน,2569,6,มี.ค. 2569,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,25,244,10.25,ไม่ผ่าน,-29.75
